flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
26,183,0.010577118,27.736776,27.742556,1000.0,1000.0
30,305,0.01762853,27.742556,27.748335,1000.0,1000.0
28,244,0.014102824,27.748335,27.754114,1000.0,1000.0
22,61,0.003525706,27.754114,27.759893,1000.0,1000.0
10,305,0.029087067,27.759893,27.765673,1000.0,1000.0
8,244,0.029087065,27.765673,27.771452,1000.0,1000.0
6,183,0.029087067,27.771452,27.777231,1000.0,1000.0
20,305,0.058174133,27.777231,27.78301,1000.0,1000.0
18,244,0.05817413,27.78301,27.78879,1000.0,1000.0
4,122,0.029087065,27.78879,27.794569,1000.0,1000.0
16,183,0.058174133,27.794569,27.800348,1000.0,1000.0
2,61,0.029087065,27.800348,27.806128,1000.0,1000.0
12,61,0.05817413,27.806128,27.811907,1000.0,1000.0
29,275,0.015894575,27.811907,27.817686,1000.0,1000.0
9,275,0.02914005,27.817686,27.823465,1000.0,1000.0
19,275,0.0582801,27.823465,27.829245,1000.0,1000.0
27,214,0.01236887,27.829245,27.835024,1000.0,1000.0
7,214,0.029155185,27.835024,27.840803,1000.0,1000.0
17,214,0.05831037,27.840803,27.846582,1000.0,1000.0
30,306,0.017686328,27.846582,27.852362,1000.0,1000.0
25,153,0.008843164,27.852362,27.85814,1000.0,1000.0
10,306,0.029182434,27.85814,27.86392,1000.0,1000.0
20,306,0.05836487,27.86392,27.8697,1000.0,1000.0
5,153,0.029182434,27.8697,27.875479,1000.0,1000.0
15,153,0.05836487,27.875479,27.881258,1000.0,1000.0
28,245,0.014160622,27.881258,27.887037,1000.0,1000.0
8,245,0.029206274,27.887037,27.892817,1000.0,1000.0
18,245,0.05841255,27.892817,27.898596,1000.0,1000.0
26,184,0.010634916,27.898596,27.904375,1000.0,1000.0
23,92,0.005317458,27.904375,27.910154,1000.0,1000.0
29,276,0.015952375,27.910154,27.915934,1000.0,1000.0
6,184,0.029246012,27.915934,27.921713,1000.0,1000.0
9,276,0.029246014,27.921713,27.927492,1000.0,1000.0
16,184,0.058492023,27.927492,27.933271,1000.0,1000.0
19,276,0.058492027,27.933271,27.93905,1000.0,1000.0
3,92,0.029246012,27.93905,27.94483,1000.0,1000.0
13,92,0.058492023,27.94483,27.95061,1000.0,1000.0
30,307,0.017744126,27.95061,27.956388,1000.0,1000.0
10,307,0.029277802,27.956388,27.962168,1000.0,1000.0
20,307,0.058555603,27.962168,27.967947,1000.0,1000.0
27,215,0.012426669,27.967947,27.973726,1000.0,1000.0
7,215,0.029291425,27.973726,27.979506,1000.0,1000.0
17,215,0.05858285,27.979506,27.985285,1000.0,1000.0
28,246,0.014218421,27.985285,27.991064,1000.0,1000.0
24,123,0.0071092104,27.991064,27.996843,1000.0,1000.0
8,246,0.029325483,27.996843,28.002623,1000.0,1000.0
18,246,0.058650967,28.002623,28.008402,1000.0,1000.0
4,123,0.029325483,28.008402,28.014181,1000.0,1000.0
14,123,0.058650967,28.014181,28.01996,1000.0,1000.0
29,277,0.016010173,28.01996,28.02574,1000.0,1000.0
9,277,0.029351978,28.02574,28.031519,1000.0,1000.0
19,277,0.058703955,28.031519,28.037298,1000.0,1000.0
30,308,0.017801926,28.037298,28.043077,1000.0,1000.0
25,154,0.008900963,28.043077,28.048857,1000.0,1000.0
10,308,0.029373169,28.048857,28.054636,1000.0,1000.0
20,308,0.058746338,28.054636,28.060415,1000.0,1000.0
5,154,0.029373169,28.060415,28.066195,1000.0,1000.0
15,154,0.058746338,28.066195,28.071974,1000.0,1000.0
26,185,0.010692715,28.071974,28.077753,1000.0,1000.0
6,185,0.029404959,28.077753,28.083532,1000.0,1000.0
16,185,0.058809917,28.083532,28.089312,1000.0,1000.0
27,216,0.012484467,28.089312,28.09509,1000.0,1000.0
7,216,0.029427664,28.09509,28.10087,1000.0,1000.0
17,216,0.05885533,28.10087,28.10665,1000.0,1000.0
28,247,0.014276219,28.10665,28.112429,1000.0,1000.0
8,247,0.029444693,28.112429,28.118208,1000.0,1000.0
18,247,0.058889385,28.118208,28.123987,1000.0,1000.0
29,278,0.01606797,28.123987,28.129766,1000.0,1000.0
9,278,0.029457942,28.129766,28.135546,1000.0,1000.0
19,278,0.058915883,28.135546,28.141325,1000.0,1000.0
30,309,0.017859723,28.141325,28.147104,1000.0,1000.0
10,309,0.029468536,28.147104,28.152884,1000.0,1000.0
20,309,0.058937073,28.152884,28.158663,1000.0,1000.0
26,186,0.0107505135,28.158663,28.164442,1000.0,1000.0
30,310,0.017917521,28.164442,28.170221,1000.0,1000.0
25,155,0.008958761,28.170221,28.176,1000.0,1000.0
21,31,0.0017917522,28.176,28.18178,1000.0,1000.0
23,93,0.0053752568,28.18178,28.18756,1000.0,1000.0
27,217,0.0125422655,28.18756,28.193338,1000.0,1000.0
29,279,0.01612577,28.193338,28.199118,1000.0,1000.0
10,310,0.029563904,28.199118,28.204897,1000.0,1000.0
8,248,0.029563902,28.204897,28.210676,1000.0,1000.0
6,186,0.029563904,28.210676,28.216455,1000.0,1000.0
9,279,0.029563906,28.216455,28.222235,1000.0,1000.0
7,217,0.029563904,28.222235,28.228014,1000.0,1000.0
20,310,0.059127808,28.228014,28.233793,1000.0,1000.0
5,155,0.029563904,28.233793,28.239573,1000.0,1000.0
18,248,0.059127804,28.239573,28.245352,1000.0,1000.0
4,124,0.029563902,28.245352,28.251131,1000.0,1000.0
16,186,0.059127808,28.251131,28.25691,1000.0,1000.0
19,279,0.05912781,28.25691,28.26269,1000.0,1000.0
17,217,0.059127808,28.26269,28.268469,1000.0,1000.0
3,93,0.029563904,28.268469,28.274248,1000.0,1000.0
15,155,0.059127808,28.274248,28.280027,1000.0,1000.0
2,62,0.029563902,28.280027,28.285807,1000.0,1000.0
13,93,0.059127808,28.285807,28.291586,1000.0,1000.0
1,31,0.029563902,28.291586,28.297365,1000.0,1000.0
11,31,0.059127804,28.297365,28.303144,1000.0,1000.0
30,311,0.017975321,28.303144,28.308924,1000.0,1000.0
10,311,0.029659271,28.308924,28.314703,1000.0,1000.0
20,311,0.059318542,28.314703,28.320482,1000.0,1000.0
29,280,0.016183568,28.320482,28.326262,1000.0,1000.0
9,280,0.02966987,28.326262,28.33204,1000.0,1000.0
19,280,0.05933974,28.33204,28.33782,1000.0,1000.0
28,249,0.014391816,28.33782,28.3436,1000.0,1000.0
8,249,0.029683111,28.3436,28.349379,1000.0,1000.0
18,249,0.059366222,28.349379,28.355158,1000.0,1000.0
27,218,0.012600063,28.355158,28.360937,1000.0,1000.0
7,218,0.029700141,28.360937,28.366716,1000.0,1000.0
17,218,0.059400283,28.366716,28.372496,1000.0,1000.0
26,187,0.010808311,28.372496,28.378275,1000.0,1000.0
6,187,0.029722849,28.378275,28.384054,1000.0,1000.0
16,187,0.059445698,28.384054,28.389833,1000.0,1000.0
30,312,0.018033119,28.389833,28.395613,1000.0,1000.0
25,156,0.009016559,28.395613,28.401392,1000.0,1000.0
10,312,0.029754639,28.401392,28.407171,1000.0,1000.0
20,312,0.059509277,28.407171,28.41295,1000.0,1000.0
5,156,0.029754639,28.41295,28.41873,1000.0,1000.0
15,156,0.059509277,28.41873,28.42451,1000.0,1000.0
29,281,0.016241366,28.42451,28.430288,1000.0,1000.0
9,281,0.029775832,28.430288,28.436068,1000.0,1000.0
19,281,0.059551664,28.436068,28.441847,1000.0,1000.0
28,250,0.014449614,28.441847,28.447626,1000.0,1000.0
24,125,0.007224807,28.447626,28.453405,1000.0,1000.0
8,250,0.02980232,28.453405,28.459185,1000.0,1000.0
18,250,0.05960464,28.459185,28.464964,1000.0,1000.0
4,125,0.02980232,28.464964,28.470743,1000.0,1000.0
14,125,0.05960464,28.470743,28.476522,1000.0,1000.0
27,219,0.012657862,28.476522,28.482302,1000.0,1000.0
7,219,0.02983638,28.482302,28.488081,1000.0,1000.0
17,219,0.05967276,28.488081,28.49386,1000.0,1000.0
30,313,0.018090917,28.49386,28.49964,1000.0,1000.0
10,313,0.029850006,28.49964,28.505419,1000.0,1000.0
20,313,0.059700012,28.505419,28.511198,1000.0,1000.0
26,188,0.01086611,28.511198,28.516977,1000.0,1000.0
23,94,0.005433055,28.516977,28.522757,1000.0,1000.0
29,282,0.016299166,28.522757,28.528536,1000.0,1000.0
6,188,0.029881796,28.528536,28.534315,1000.0,1000.0
9,282,0.029881796,28.534315,28.540094,1000.0,1000.0
16,188,0.05976359,28.540094,28.545874,1000.0,1000.0
19,282,0.05976359,28.545874,28.551653,1000.0,1000.0
3,94,0.029881796,28.551653,28.557432,1000.0,1000.0
13,94,0.05976359,28.557432,28.563211,1000.0,1000.0
28,251,0.014507413,28.563211,28.56899,1000.0,1000.0
8,251,0.02992153,28.56899,28.57477,1000.0,1000.0
18,251,0.05984306,28.57477,28.58055,1000.0,1000.0
30,314,0.018148717,28.58055,28.586329,1000.0,1000.0
25,157,0.009074358,28.586329,28.592108,1000.0,1000.0
10,314,0.029945374,28.592108,28.597887,1000.0,1000.0
20,314,0.059890747,28.597887,28.603666,1000.0,1000.0
5,157,0.029945374,28.603666,28.609446,1000.0,1000.0
15,157,0.059890747,28.609446,28.615225,1000.0,1000.0
27,220,0.012715661,28.615225,28.621004,1000.0,1000.0
7,220,0.02997262,28.621004,28.626783,1000.0,1000.0
17,220,0.05994524,28.626783,28.632563,1000.0,1000.0
29,283,0.016356964,28.632563,28.638342,1000.0,1000.0
9,283,0.02998776,28.638342,28.644121,1000.0,1000.0
19,283,0.05997552,28.644121,28.6499,1000.0,1000.0
26,189,0.010923908,28.6499,28.65568,1000.0,1000.0
30,315,0.018206514,28.65568,28.661459,1000.0,1000.0
28,252,0.014565212,28.661459,28.667238,1000.0,1000.0
22,63,0.003641303,28.667238,28.673018,1000.0,1000.0
10,315,0.030040741,28.673018,28.678797,1000.0,1000.0
8,252,0.03004074,28.678797,28.684576,1000.0,1000.0
6,189,0.030040741,28.684576,28.690355,1000.0,1000.0
20,315,0.060081482,28.690355,28.696135,1000.0,1000.0
18,252,0.06008148,28.696135,28.701914,1000.0,1000.0
4,126,0.03004074,28.701914,28.707693,1000.0,1000.0
16,189,0.060081482,28.707693,28.713472,1000.0,1000.0
2,63,0.03004074,28.713472,28.719252,1000.0,1000.0
12,63,0.06008148,28.719252,28.72503,1000.0,1000.0
29,284,0.016414762,28.72503,28.73081,1000.0,1000.0
9,284,0.030093724,28.73081,28.73659,1000.0,1000.0
19,284,0.060187448,28.73659,28.742369,1000.0,1000.0
27,221,0.012773459,28.742369,28.748148,1000.0,1000.0
7,221,0.03010886,28.748148,28.753927,1000.0,1000.0
17,221,0.06021772,28.753927,28.759706,1000.0,1000.0
30,316,0.018264312,28.759706,28.765486,1000.0,1000.0
25,158,0.009132156,28.765486,28.771265,1000.0,1000.0
10,316,0.030136108,28.771265,28.777044,1000.0,1000.0
20,316,0.060272217,28.777044,28.782824,1000.0,1000.0
5,158,0.030136108,28.782824,28.788603,1000.0,1000.0
15,158,0.060272217,28.788603,28.794382,1000.0,1000.0
28,253,0.01462301,28.794382,28.800161,1000.0,1000.0
8,253,0.030159948,28.800161,28.80594,1000.0,1000.0
18,253,0.060319897,28.80594,28.81172,1000.0,1000.0
26,190,0.010981707,28.81172,28.8175,1000.0,1000.0
23,95,0.0054908535,28.8175,28.823278,1000.0,1000.0
29,285,0.016472561,28.823278,28.829058,1000.0,1000.0
6,190,0.030199686,28.829058,28.834837,1000.0,1000.0
9,285,0.030199688,28.834837,28.840616,1000.0,1000.0
16,190,0.060399372,28.840616,28.846395,1000.0,1000.0
19,285,0.060399376,28.846395,28.852175,1000.0,1000.0
3,95,0.030199686,28.852175,28.857954,1000.0,1000.0
13,95,0.060399372,28.857954,28.863733,1000.0,1000.0
30,317,0.01832211,28.863733,28.869513,1000.0,1000.0
10,317,0.030231476,28.869513,28.875292,1000.0,1000.0
20,317,0.06046295,28.875292,28.881071,1000.0,1000.0
27,222,0.012831258,28.881071,28.88685,1000.0,1000.0
7,222,0.0302451,28.88685,28.89263,1000.0,1000.0
17,222,0.0604902,28.89263,28.898409,1000.0,1000.0
28,254,0.014680808,28.898409,28.904188,1000.0,1000.0
24,127,0.007340404,28.904188,28.909967,1000.0,1000.0
8,254,0.030279158,28.909967,28.915747,1000.0,1000.0
18,254,0.060558315,28.915747,28.921526,1000.0,1000.0
4,127,0.030279158,28.921526,28.927305,1000.0,1000.0
14,127,0.060558315,28.927305,28.933084,1000.0,1000.0
29,286,0.01653036,28.933084,28.938864,1000.0,1000.0
9,286,0.030305652,28.938864,28.944643,1000.0,1000.0
19,286,0.060611304,28.944643,28.950422,1000.0,1000.0
30,318,0.01837991,28.950422,28.956202,1000.0,1000.0
25,159,0.009189955,28.956202,28.96198,1000.0,1000.0
10,318,0.030326843,28.96198,28.96776,1000.0,1000.0
20,318,0.060653687,28.96776,28.97354,1000.0,1000.0
5,159,0.030326843,28.97354,28.979319,1000.0,1000.0
15,159,0.060653687,28.979319,28.985098,1000.0,1000.0
26,191,0.011039506,28.985098,28.990877,1000.0,1000.0
6,191,0.030358633,28.990877,28.996656,1000.0,1000.0
16,191,0.060717266,28.996656,29.002436,1000.0,1000.0
27,223,0.0128890565,29.002436,29.008215,1000.0,1000.0
7,223,0.030381339,29.008215,29.013994,1000.0,1000.0
17,223,0.060762677,29.013994,29.019773,1000.0,1000.0
28,255,0.014738606,29.019773,29.025553,1000.0,1000.0
8,255,0.030398367,29.025553,29.031332,1000.0,1000.0
18,255,0.060796734,29.031332,29.037111,1000.0,1000.0
29,287,0.016588157,29.037111,29.04289,1000.0,1000.0
9,287,0.030411616,29.04289,29.04867,1000.0,1000.0
19,287,0.060823232,29.04867,29.05445,1000.0,1000.0
30,319,0.018437708,29.05445,29.060228,1000.0,1000.0
10,319,0.03042221,29.060228,29.066008,1000.0,1000.0
20,319,0.06084442,29.066008,29.071787,1000.0,1000.0
26,192,0.011097304,29.071787,29.077566,1000.0,1000.0
30,320,0.018495506,29.077566,29.083345,1000.0,1000.0
25,160,0.009247753,29.083345,29.089125,1000.0,1000.0
21,32,0.0018495506,29.089125,29.094904,1000.0,1000.0
23,96,0.005548652,29.094904,29.100683,1000.0,1000.0
27,224,0.012946854,29.100683,29.106462,1000.0,1000.0
29,288,0.016645955,29.106462,29.112242,1000.0,1000.0
10,320,0.030517578,29.112242,29.118021,1000.0,1000.0
8,256,0.030517576,29.118021,29.1238,1000.0,1000.0
6,192,0.030517578,29.1238,29.12958,1000.0,1000.0
9,288,0.03051758,29.12958,29.135359,1000.0,1000.0
7,224,0.030517576,29.135359,29.141138,1000.0,1000.0
20,320,0.061035156,29.141138,29.146917,1000.0,1000.0
5,160,0.030517578,29.146917,29.152697,1000.0,1000.0
18,256,0.061035153,29.152697,29.158476,1000.0,1000.0
4,128,0.030517576,29.158476,29.164255,1000.0,1000.0
16,192,0.061035156,29.164255,29.170034,1000.0,1000.0
19,288,0.06103516,29.170034,29.175814,1000.0,1000.0
3,96,0.030517578,29.175814,29.181593,1000.0,1000.0
15,160,0.061035156,29.181593,29.187372,1000.0,1000.0
2,64,0.030517576,29.187372,29.193151,1000.0,1000.0
13,96,0.061035156,29.193151,29.19893,1000.0,1000.0
1,32,0.030517576,29.19893,29.20471,1000.0,1000.0
11,32,0.061035153,29.20471,29.21049,1000.0,1000.0
30,321,0.018553305,29.21049,29.216269,1000.0,1000.0
10,321,0.030612946,29.216269,29.222048,1000.0,1000.0
20,321,0.06122589,29.222048,29.227827,1000.0,1000.0
29,289,0.016703755,29.227827,29.233606,1000.0,1000.0
9,289,0.030623544,29.233606,29.239386,1000.0,1000.0
19,289,0.061247088,29.239386,29.245165,1000.0,1000.0
28,257,0.014854204,29.245165,29.250944,1000.0,1000.0
8,257,0.030636786,29.250944,29.256723,1000.0,1000.0
18,257,0.06127357,29.256723,29.262503,1000.0,1000.0
27,225,0.013004653,29.262503,29.268282,1000.0,1000.0
7,225,0.030653816,29.268282,29.274061,1000.0,1000.0
17,225,0.06130763,29.274061,29.27984,1000.0,1000.0
26,193,0.011155102,29.27984,29.28562,1000.0,1000.0
6,193,0.030676523,29.28562,29.291399,1000.0,1000.0
16,193,0.061353046,29.291399,29.297178,1000.0,1000.0
30,322,0.018611103,29.297178,29.302958,1000.0,1000.0
25,161,0.009305552,29.302958,29.308737,1000.0,1000.0
10,322,0.030708313,29.308737,29.314516,1000.0,1000.0
20,322,0.061416626,29.314516,29.320295,1000.0,1000.0
5,161,0.030708313,29.320295,29.326075,1000.0,1000.0
15,161,0.061416626,29.326075,29.331854,1000.0,1000.0
29,290,0.016761553,29.331854,29.337633,1000.0,1000.0
9,290,0.030729506,29.337633,29.343412,1000.0,1000.0
19,290,0.061459012,29.343412,29.349192,1000.0,1000.0
28,258,0.014912002,29.349192,29.35497,1000.0,1000.0
24,129,0.007456001,29.35497,29.36075,1000.0,1000.0
8,258,0.030755995,29.36075,29.36653,1000.0,1000.0
18,258,0.06151199,29.36653,29.372309,1000.0,1000.0
4,129,0.030755995,29.372309,29.378088,1000.0,1000.0
14,129,0.06151199,29.378088,29.383867,1000.0,1000.0
27,226,0.013062451,29.383867,29.389647,1000.0,1000.0
7,226,0.030790055,29.389647,29.395426,1000.0,1000.0
17,226,0.06158011,29.395426,29.401205,1000.0,1000.0
30,323,0.018668901,29.401205,29.406984,1000.0,1000.0
10,323,0.03080368,29.406984,29.412764,1000.0,1000.0
20,323,0.06160736,29.412764,29.418543,1000.0,1000.0
26,194,0.0112129,29.418543,29.424322,1000.0,1000.0
23,97,0.00560645,29.424322,29.430101,1000.0,1000.0
29,291,0.01681935,29.430101,29.43588,1000.0,1000.0
6,194,0.03083547,29.43588,29.44166,1000.0,1000.0
9,291,0.03083547,29.44166,29.44744,1000.0,1000.0
16,194,0.06167094,29.44744,29.453218,1000.0,1000.0
19,291,0.06167094,29.453218,29.458998,1000.0,1000.0
3,97,0.03083547,29.458998,29.464777,1000.0,1000.0
13,97,0.06167094,29.464777,29.470556,1000.0,1000.0
28,259,0.014969801,29.470556,29.476336,1000.0,1000.0
8,259,0.030875204,29.476336,29.482115,1000.0,1000.0
18,259,0.06175041,29.482115,29.487894,1000.0,1000.0
30,324,0.0187267,29.487894,29.493673,1000.0,1000.0
25,162,0.00936335,29.493673,29.499453,1000.0,1000.0
10,324,0.030899048,29.499453,29.505232,1000.0,1000.0
20,324,0.061798096,29.505232,29.511011,1000.0,1000.0
5,162,0.030899048,29.511011,29.51679,1000.0,1000.0
15,162,0.061798096,29.51679,29.52257,1000.0,1000.0
27,227,0.01312025,29.52257,29.528349,1000.0,1000.0
7,227,0.030926295,29.528349,29.534128,1000.0,1000.0
17,227,0.06185259,29.534128,29.539907,1000.0,1000.0
29,292,0.01687715,29.539907,29.545687,1000.0,1000.0
9,292,0.030941434,29.545687,29.551466,1000.0,1000.0
19,292,0.06188287,29.551466,29.557245,1000.0,1000.0
26,195,0.011270699,29.557245,29.563025,1000.0,1000.0
30,325,0.018784499,29.563025,29.568804,1000.0,1000.0
28,260,0.0150275985,29.568804,29.574583,1000.0,1000.0
22,65,0.0037568996,29.574583,29.580362,1000.0,1000.0
10,325,0.030994415,29.580362,29.586142,1000.0,1000.0
8,260,0.030994413,29.586142,29.59192,1000.0,1000.0
6,195,0.030994415,29.59192,29.5977,1000.0,1000.0
20,325,0.06198883,29.5977,29.60348,1000.0,1000.0
18,260,0.061988827,29.60348,29.609259,1000.0,1000.0
4,130,0.030994413,29.609259,29.615038,1000.0,1000.0
16,195,0.06198883,29.615038,29.620817,1000.0,1000.0
2,65,0.030994413,29.620817,29.626596,1000.0,1000.0
12,65,0.061988827,29.626596,29.632376,1000.0,1000.0
29,293,0.016934948,29.632376,29.638155,1000.0,1000.0
9,293,0.031047398,29.638155,29.643934,1000.0,1000.0
19,293,0.062094796,29.643934,29.649714,1000.0,1000.0
27,228,0.013178049,29.649714,29.655493,1000.0,1000.0
7,228,0.031062534,29.655493,29.661272,1000.0,1000.0
17,228,0.06212507,29.661272,29.667051,1000.0,1000.0
30,326,0.018842297,29.667051,29.67283,1000.0,1000.0
25,163,0.009421148,29.67283,29.67861,1000.0,1000.0
10,326,0.031089783,29.67861,29.68439,1000.0,1000.0
20,326,0.062179565,29.68439,29.690168,1000.0,1000.0
5,163,0.031089783,29.690168,29.695948,1000.0,1000.0
15,163,0.062179565,29.695948,29.701727,1000.0,1000.0
28,261,0.015085397,29.701727,29.707506,1000.0,1000.0
8,261,0.031113623,29.707506,29.713285,1000.0,1000.0
18,261,0.062227245,29.713285,29.719065,1000.0,1000.0
26,196,0.011328498,29.719065,29.724844,1000.0,1000.0
23,98,0.005664249,29.724844,29.730623,1000.0,1000.0
29,294,0.016992746,29.730623,29.736403,1000.0,1000.0
6,196,0.03115336,29.736403,29.742182,1000.0,1000.0
9,294,0.031153362,29.742182,29.747961,1000.0,1000.0
16,196,0.06230672,29.747961,29.75374,1000.0,1000.0
19,294,0.062306724,29.75374,29.75952,1000.0,1000.0
3,98,0.03115336,29.75952,29.765299,1000.0,1000.0
13,98,0.06230672,29.765299,29.771078,1000.0,1000.0
30,327,0.018900096,29.771078,29.776857,1000.0,1000.0
10,327,0.03118515,29.776857,29.782637,1000.0,1000.0
20,327,0.0623703,29.782637,29.788416,1000.0,1000.0
27,229,0.013235847,29.788416,29.794195,1000.0,1000.0
7,229,0.031198774,29.794195,29.799974,1000.0,1000.0
17,229,0.062397547,29.799974,29.805754,1000.0,1000.0
28,262,0.015143196,29.805754,29.811533,1000.0,1000.0
24,131,0.007571598,29.811533,29.817312,1000.0,1000.0
8,262,0.031232832,29.817312,29.823092,1000.0,1000.0
18,262,0.062465664,29.823092,29.82887,1000.0,1000.0
4,131,0.031232832,29.82887,29.83465,1000.0,1000.0
14,131,0.062465664,29.83465,29.84043,1000.0,1000.0
29,295,0.017050546,29.84043,29.846209,1000.0,1000.0
9,295,0.031259324,29.846209,29.851988,1000.0,1000.0
19,295,0.06251865,29.851988,29.857767,1000.0,1000.0
30,328,0.018957894,29.857767,29.863546,1000.0,1000.0
25,164,0.009478947,29.863546,29.869326,1000.0,1000.0
10,328,0.031280518,29.869326,29.875105,1000.0,1000.0
20,328,0.062561035,29.875105,29.880884,1000.0,1000.0
5,164,0.031280518,29.880884,29.886663,1000.0,1000.0
15,164,0.062561035,29.886663,29.892443,1000.0,1000.0
26,197,0.011386296,29.892443,29.898222,1000.0,1000.0
6,197,0.031312305,29.898222,29.904001,1000.0,1000.0
16,197,0.06262461,29.904001,29.90978,1000.0,1000.0
27,230,0.013293645,29.90978,29.91556,1000.0,1000.0
7,230,0.03133501,29.91556,29.921339,1000.0,1000.0
17,230,0.06267002,29.921339,29.927118,1000.0,1000.0
28,263,0.015200994,29.927118,29.932898,1000.0,1000.0
8,263,0.031352043,29.932898,29.938677,1000.0,1000.0
18,263,0.06270409,29.938677,29.944456,1000.0,1000.0
29,296,0.017108344,29.944456,29.950235,1000.0,1000.0
9,296,0.03136529,29.950235,29.956015,1000.0,1000.0
19,296,0.06273058,29.956015,29.961794,1000.0,1000.0
30,329,0.019015692,29.961794,29.967573,1000.0,1000.0
10,329,0.031375885,29.967573,29.973352,1000.0,1000.0
20,329,0.06275177,29.973352,29.979132,1000.0,1000.0
26,198,0.011444095,29.979132,29.984911,1000.0,1000.0
30,330,0.01907349,29.984911,29.99069,1000.0,1000.0
25,165,0.009536745,29.99069,29.99647,1000.0,1000.0
21,33,0.0019073491,29.99647,30.002249,1000.0,1000.0
23,99,0.0057220473,30.002249,30.008028,1000.0,1000.0
27,231,0.013351443,30.008028,30.013807,1000.0,1000.0
10,330,0.031471252,30.013807,30.019587,1000.0,1000.0
29,297,0.017166141,30.019587,30.025366,1000.0,1000.0
8,264,0.031471252,30.025366,30.031145,1000.0,1000.0
6,198,0.031471252,30.031145,30.036924,1000.0,1000.0
9,297,0.031471252,30.036924,30.042704,1000.0,1000.0
7,231,0.031471252,30.042704,30.048483,1000.0,1000.0
20,330,0.062942505,30.048483,30.054262,1000.0,1000.0
5,165,0.031471252,30.054262,30.060041,1000.0,1000.0
